employee_id,hire_date,claim_id,paid_cost$,day_of_week,claim_status,line_no,bus_no,bus_fuel_type,bus_carry_capacity,loss_location_at,preventable_nonpreventable,loss_location_on,city_of_incident,apta_desc,asset_vehicle_year,asset_manufacturer,time_of_loss,loss_date,experience_in_months
393143.0,2005-03-08,245631,0.0,,Open,,17533,,24.0,62 St,N,Ladner Trunk Rd,Delta,Collisions with Other Vehicles,2017.0,GM,1740,2019-02-27,170.0
393144.0,2005-03-29,174228,0.0,WED,Final,480,8068,,120.0,GRANVILLE ST,N,49 AV,Vancouver,Collisions with Other Vehicles,,,1840,2011-11-09,81.0
393144.0,2005-03-29,216743,0.0,,Final,49,12014,,117.0,Fraser St,N,E 49 Ave,Vancouver,Collisions with People,2012.0,WF,1454,2016-06-07,136.0
393144.0,2005-03-29,233550,2370.85,,Open,123,16047,,90.0,,P,Lougheed Mall Loop,Burnaby,Collisions with Objects,,WF,0840,2018-01-03,155.0
393145.0,2005-05-16,169078,0.0,FRI,Open,27,9654,,82.0,ADANAC,N,RUPERT,Vancouver,Collisions with Other Vehicles,,,1706,2011-01-28,69.0
393145.0,2005-05-16,179984,273.66,,Final,,8152,,115.0,Commercial Dr,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1755,2012-04-03,84.0
393148.0,2005-11-14,174126,0.0,FRI,Final,16,2201,,77.0,PENDER,N,RENFREW,Vancouver,Collisions with Other Vehicles,2006.0,WF,1420,2011-09-30,72.0
393148.0,2005-11-14,181664,0.0,,Open,3,2544,,120.0,EAST HASTINGS STREET,N,MAIN STREET,Vancouver,Collisions with People,2009.0,WF,1500,2012-06-08,80.0
393148.0,2005-11-14,192136,212.74,,Open,20,2557,,120.0,Hawks Ave,P,E Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,WF,0859,2013-09-11,95.0
393148.0,2005-11-14,193922,121.47,,Final,20,2539,,120.0,Carrall St,P,E Hastings St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1321,2013-11-06,97.0
393148.0,2005-11-14,203339,1173.22,,Final,19,2279,,77.0,Joyce St,N,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,0945,2015-01-09,111.0
393148.0,2005-11-14,205726,162.77,,Open,10,2563,,120.0,W 49th Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2008.0,WF,0710,2015-04-17,115.0
393148.0,2005-11-14,212971,0.0,,Final,22,9464,,73.0,E 3rd Ave,N,Knight St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0850,2016-01-18,124.0
393148.0,2005-11-14,229593,2226.64,,Final,84,9686,,82.0,Burrard St,N,W 4th Ave,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1805,2017-08-14,143.0
393148.0,2005-11-14,245029,3345.02,,Final,4,2110,,77.0,E 16 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0715,2019-02-15,161.0
393150.0,2006-01-03,193857,761.34,,Final,240,9724,,82.0,Fell Ave,N,Marine Dr,North Vancouver,Collisions with Other Vehicles,2007.0,NOV,1430,2013-11-26,96.0
393150.0,2006-01-03,210625,0.0,,Final,240,9783,,82.0,Mission Rd,N,W 3rd St,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1625,2015-10-23,119.0
393150.0,2006-01-03,212075,613.57,,Final,240,9747,,82.0,E Kings Rd,N,Lonsdale Ave,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1900,2015-12-11,121.0
393150.0,2006-01-03,217979,0.0,,Final,239,9735,,82.0,Fell,N,Marine Dr,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1515,2016-07-15,128.0
393150.0,2006-01-03,223960,1572.97,,Open,229,9728,,82.0,Lloyd Ave,N,17 St,North Vancouver,Collisions with Objects,2008.0,NOV,1738,2017-02-06,135.0
393150.0,2006-01-03,239285,0.0,,Open,210,9723,,82.0,,P,Grouse Mountain Skyride,North Vancouver,Collisions with Other Vehicles (at G/C),2007.0,NOV,2030,2018-07-29,153.0
393150.0,2006-01-03,239286,0.0,,Open,210,9723,,82.0,,N,Grouse Mountain Skyride,North Vancouver,Collisions with Other Vehicles (at G/C),2007.0,NOV,2030,2018-07-29,153.0
393150.0,2006-01-03,240610,0.0,,Open,210,9628,,82.0,Naughton Ave,N,Panorama Dr,North Vancouver,Collisions with People,2007.0,NOV,1050,2018-09-16,155.0
393150.0,2006-01-03,241026,0.0,,Final,210,9730,,82.0,Seymour St,P,W Pender St,Vancouver,Collisions with Other Vehicles,2008.0,NOV,0950,2018-10-03,155.0
393150.0,2006-01-03,249745,0.0,,Open,,9782,,82.0,W 49th Ave,P,Kerr St,Vancouver,Collisions with Objects,2008.0,NOV,1235,2019-07-19,165.0
393151.0,2006-02-13,183528,0.0,,Open,99,8040,,120.0,TRUTCH,N,BROADWAY,,Collisions with Other Vehicles,1999.0,WF,1305,2012-08-01,79.0
393151.0,2006-02-13,184291,590.68,,Final,130,9615,,82.0,CASSIAR,N,HASTINGS,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0851,2012-10-02,81.0
393151.0,2006-02-13,186766,0.0,,Final,130,9623,,82.0,Kingsway,P,Willingdon Ave,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1045,2013-01-19,84.0
393151.0,2006-02-13,196867,162.84,,Open,99,8094,,120.0,Highbury St,N,W 10th Ave,Vancouver,Collisions with Other Vehicles,2000.0,WF,0940,2014-04-03,99.0
393151.0,2006-02-13,197552,1865.52,,Final,99,8151,,115.0,Commercial Dr,N,E Broadway,Vancouver,Collisions with Other Vehicles,2009.0,WF,0900,2014-05-10,100.0
393151.0,2006-02-13,201459,0.0,,Final,27,9409,,73.0,Wellington Ave,P,Joyce St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,0649,2014-10-28,106.0
393151.0,2006-02-13,221007,1715.54,,Final,210,9609,,82.0,Clark Dr,N,Powell St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1412,2016-11-04,131.0
393151.0,2006-02-13,222365,0.0,,Final,99,8006,,120.0,Commercial Dr,N,Grandview Hwy,Vancouver,Collisions with Other Vehicles,1998.0,WF,0650,2016-12-19,132.0
393151.0,2006-02-13,222555,188.76,,Open,99,8046,,120.0,Commercial Dr,N,W Broadway,Vancouver,Collisions with Other Vehicles,1999.0,WF,0820,2016-12-29,132.0
393151.0,2006-02-13,224657,0.0,,Open,95,9786,,82.0,Hythe Ave,N,Hastings St,Burnaby,Collisions with Objects,2008.0,NOV,0600,2017-03-05,135.0
393151.0,2006-02-13,244172,1927.36,,Final,27,9742,,82.0,Joyce St,P,Vanness Ave,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1015,2019-01-18,157.0
393151.0,2006-02-13,256058,1092.19,,Open,27,9724,,82.0,Slocan St,P,Clarendon St,Vancouver,Collisions with Objects,2007.0,NOV,1112,2020-02-06,170.0
393152.0,2006-07-31,182394,0.0,,Final,,7312,,77.0,MALL ACCESS ROAD,N,122ND STREET,Surrey,Collisions with Other Vehicles,1999.0,WF,1407,2012-07-10,72.0
393152.0,2006-07-31,212739,751.65,,Open,312,7479,,77.0,137 St,P,72 Ave,Surrey,Collisions with Objects,2006.0,WF,1542,2016-01-11,115.0
393153.0,2006-08-14,199795,53.3,,Final,97,8071,,120.0,Northern Ave,N,Pinetree Way,Coquitlam,Collisions with Other Vehicles,2000.0,WF,1530,2014-08-12,97.0
393153.0,2006-08-14,210382,585.58,,Final,701,14044,,90.0,Braid St,P,E Columbia St,New Westminster,Collisions with Other Vehicles,,WF,1810,2015-10-09,111.0
393153.0,2006-08-14,218636,0.0,,Final,97,14039,,90.0,Albert St,N,St. Johns St,Port Moody,Collisions with Other Vehicles,,WF,1313,2016-07-21,121.0
393153.0,2006-08-14,246047,0.0,,Open,143,8110,,120.0,Burnaby Mountain Pkwy,N,Gaglardi Way,Burnaby,Collisions with Other Vehicles,2007.0,WF,1221,2019-03-20,153.0
393153.0,2006-08-14,247488,14162.22,,Final,701,8111,,120.0,234 St,N,Dewdney Trunk Rd,Maple Ridge,Collisions with Other Vehicles,2007.0,WF,1526,2019-05-07,155.0
393153.0,2006-08-14,253820,0.0,,Open,701,8107,,120.0,,N,Haney Pl,Maple Ridge,Collisions with Other Vehicles,2007.0,WF,1536,2019-11-04,161.0
393154.0,2006-08-28,168713,7132.02,WED,Final,19,2240,,77.0,WELWYNE,N,KINGSWAY,Vancouver,Collisions with Other Vehicles,,,1532,2011-04-13,56.0
393154.0,2006-08-28,175235,725.04,TUES,Open,99,8040,,120.0,COMMERCIAL DR,P,BROADWAY,Vancouver,Collisions with Other Vehicles,,,0811,2011-12-13,64.0
393154.0,2006-08-28,175236,0.0,TUES,Open,99,8040,,120.0,COMMERCIAL DR,N,BROADWAY,Vancouver,Collisions with Other Vehicles,,,0811,2011-12-13,64.0
393154.0,2006-08-28,183486,0.0,,Open,100,9566,,82.0,OAK ST,N,MARINE DR,,Collisions with Other Vehicles,2009.0,NOV,1138,2012-08-30,73.0
393154.0,2006-08-28,229225,734.82,,Final,22,9677,,82.0,E 58th Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0642,2017-08-06,133.0
393154.0,2006-08-28,246755,0.0,,Final,19,2105,,77.0,Main St,P,Keefer St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0945,2019-04-12,154.0
393155.0,2006-08-28,180905,261.9,,Open,240,7177,,77.0,,N,Stanley Park Causeway,Vancouver,Collisions with Objects,1996.0,WF,1610,2012-05-10,69.0
393155.0,2006-08-28,183014,0.0,,Final,,9755,,82.0,Thurlow St,P,W Georgia St,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1235,2012-08-07,72.0
393155.0,2006-08-28,184119,1871.87,,Open,239,9769,,82.0,,P,LIONS GATE BUS LANE,North Vancouver,Collisions with Objects,2008.0,NOV,1135,2012-09-24,74.0
393155.0,2006-08-28,213089,1820.02,,Final,240,9789,,82.0,,N,Nancy Greene Way,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1919,2016-01-22,114.0
393155.0,2006-08-28,213172,2034.56,,Final,240,9789,,82.0,,P,Nancy Greene Way,North Vancouver,Collisions with Other Vehicles,2008.0,NOV,1919,2016-01-22,114.0
393155.0,2006-08-28,217385,474.22,,Final,239,9759,,82.0,Burrard,N,Georgia,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1610,2016-06-22,120.0
393156.0,2006-08-28,173649,440.69,TUES,Open,27,9403,,73.0,SKEENA,N,HASTINGS,Vancouver,Collisions with Other Vehicles,,,0654,2011-11-01,63.0
393156.0,2006-08-28,189573,2230.32,,Final,135,8151,,115.0,Ellesmere Ave,P,Hastings St,Burnaby,Collisions with Other Vehicles,2009.0,WF,0835,2013-05-28,82.0
393156.0,2006-08-28,195488,293.84,,Open,27,9446,,73.0,Spruce St,P,Smith Ave,Burnaby,Collisions with Objects,2009.0,NOV,1730,2014-02-04,91.0
393156.0,2006-08-28,210428,3396.26,,Final,27,9444,,73.0,Richards St,N,W Pender St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1720,2015-10-16,111.0
393156.0,2006-08-28,223320,471.6,,Open,43,8043,,120.0,Granville St,N,E 41st Ave,Vancouver,Collisions with Other Vehicles,1999.0,WF,1650,2017-01-20,127.0
393156.0,2006-08-28,229648,374.87,,Open,99,8146,,115.0,Fraser St,P,W Broadway St,Vancouver,Collisions with Objects,2009.0,WF,0758,2017-08-21,134.0
393156.0,2006-08-28,230037,1968.38,,Final,99,8116,,120.0,Cambie St,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2007.0,WF,0938,2017-08-31,134.0
393156.0,2006-08-28,231735,0.0,,Open,130,9783,,82.0,,P,Kootenay and Hastings Loop,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1145,2017-11-01,136.0
393156.0,2006-08-28,231736,383.56,,Open,130,9783,,82.0,,N,Kootenay and Hastings Loop,Vancouver,Collisions with Other Vehicles,2007.0,NOV,1145,2017-11-01,136.0
393156.0,2006-08-28,233213,0.0,,Open,27,9660,,82.0,,P,Metrotown Station Loop,Burnaby,Collisions with Other Vehicles,2009.0,NOV,1530,2017-12-18,138.0
393156.0,2006-08-28,233214,0.0,,Open,27,9660,,82.0,,N,Metrotown Station Loop,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1530,2017-12-18,138.0
393156.0,2006-08-28,236547,0.0,,Final,210,9630,,82.0,,P,Lonsdale Ave,North Vancouver,Collisions with Other Vehicles,2007.0,NOV,1750,2018-04-24,142.0
393156.0,2006-08-28,239409,3154.4,,Final,239,9783,,82.0,Vernon Dr,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1620,2018-08-01,145.0
393156.0,2006-08-28,240044,0.0,,Open,239,9790,,82.0,Renfrew St,N,W Hastings St,Vancouver,Collisions with Other Vehicles,2008.0,NOV,1615,2018-08-21,146.0
393156.0,2006-08-28,245422,0.0,,Open,99,8139,,115.0,Granville St,N,W 4 Ave,Vancouver,Collisions with Other Vehicles,2009.0,WF,1453,2019-02-25,152.0
393156.0,2006-08-28,246224,0.0,,Open,99,18027,,108.0,Main St,N,W Broadway St,Vancouver,Collisions with Other Vehicles,2018.0,WF,1738,2019-03-27,153.0
393156.0,2006-08-28,248331,0.0,,Open,27,9736,,82.0,Gilmore Stn,P,Gilmore Ave,Burnaby,Collisions with Other Vehicles,2008.0,NOV,1629,2019-05-31,155.0
393156.0,2006-08-28,248551,0.0,,Open,27,9714,,82.0,Smith Ave,N,Laurel St,Burnaby,Collisions with Other Vehicles,2007.0,NOV,1558,2019-06-10,156.0
393158.0,2006-09-18,180863,0.0,,Final,,S333,,24.0,DENMAN ST,P,Davie St,Vancouver,Collisions with Other Vehicles,2008.0,GMCCL,1505,2012-05-10,69.0
393158.0,2006-09-18,183975,136.83,,Open,C21,S367,,24.0,BURRARD ST,P,DAVIE ST,Vancouver,Collisions with Objects,2009.0,GMCCL,1330,2012-09-18,73.0
393158.0,2006-09-18,206734,528.87,,Final,C21,S541,,24.0,Cardero St,P,Davie St,Vancouver,Collisions with Other Vehicles,,ELDRD,0730,2015-05-28,106.0
393158.0,2006-09-18,230099,0.0,,Final,,S523,,24.0,Wesbrook Mall,P,Birney Ave,Vancouver,Collisions with Other Vehicles,,ELDRD,1550,2017-08-02,132.0
393158.0,2006-09-18,238236,0.0,,Open,,S520,,24.0,Jervis St,N,Beach Ave,Vancouver,Collisions with Other Vehicles,2014.0,ELDRD,1605,2018-06-21,143.0
393159.0,2006-09-25,203098,3073.02,,Final,503,9218,,60.0,Langley Bypass,N,56 Ave,Langley,Collisions with Other Vehicles,2001.0,OBI,1505,2014-12-27,100.0
393159.0,2006-09-25,215561,323.12,,Open,316,7339,,77.0,68 Ave,N,Fraser Hwy,Surrey,Collisions with Other Vehicles,1999.0,WF,0826,2016-04-18,116.0
393159.0,2006-09-25,235917,6595.66,,Final,320,7304,,77.0,188 St,N,Fraser Hwy,Surrey,Collisions with Other Vehicles,1999.0,WF,1045,2018-03-27,140.0
393162.0,2008-05-26,119466,262.02,THUR,Open,10,2244,,77.0,49 AVE,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,,,0830,2011-01-20,32.0
393162.0,2008-05-26,169812,2986.82,SUN,Final,41,9542,,73.0,W BOULEVARD,N,W 41 AV,Vancouver,Collisions with Other Vehicles,,,1046,2011-05-08,36.0
393162.0,2008-05-26,177649,3000.0,THUR,Final,3,2549,,120.0,PENDER,N,MAIN,Vancouver,Collisions with Other Vehicles,,,1300,2011-07-07,38.0
393162.0,2008-05-26,178724,48.92,THUR,Open,3,2554,,120.0,MANITOBA,N,MARINE DR,Vancouver,Collisions with Other Vehicles,,,1356,2011-08-25,40.0
393162.0,2008-05-26,174277,275.89,THUR,Open,5,2266,,77.0,16 AVE,P,GRANVILLE,Vancouver,Collisions with Objects,,,0850,2011-11-10,42.0
393162.0,2008-05-26,181043,438.1,,Open,3,2531,,120.0,KEEFER ST,P,Main St,Vancouver,Collisions with Objects,2007.0,WF,1800,2012-05-16,48.0
393162.0,2008-05-26,182119,0.0,,Final,,2128,,77.0,GEORGIA STREET,P,HOWE STREET,Vancouver,Collisions with Other Vehicles,2006.0,WF,0836,2012-06-30,50.0
393162.0,2008-05-26,184053,547.32,,Final,,2511,,120.0,HARRISON ST,P,VICTORIA DR,Vancouver,Collisions with Other Vehicles,2007.0,WF,1200,2012-09-24,53.0
393162.0,2008-05-26,195888,0.0,,Final,9,2269,,77.0,Blanca St,N,W 10th Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,0913,2014-02-21,70.0
393162.0,2008-05-26,196003,409.56,,Open,9,2229,,77.0,Main St,N,E Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1045,2014-02-24,70.0
393162.0,2008-05-26,201212,166.7,,Open,14,2181,,77.0,E 11 AVE,N,GRANVILLE,Vancouver,Collisions with Other Vehicles,2006.0,WF,0657,2014-10-14,78.0
393162.0,2008-05-26,203042,804.29,,Open,41,9523,,73.0,West Blvd,P,W 41st Ave,Vancouver,Collisions with Objects,2009.0,NOV,1312,2014-12-23,80.0
393162.0,2008-05-26,210002,237.35,,Final,16,2130,,77.0,W 33rd Ave,P,Arbutus St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0955,2015-10-01,89.0
393162.0,2008-05-26,214616,0.0,,Final,,2289,,77.0,UBC Loop,P,UBC Loop,Vancouver,Collisions with Other Vehicles,2006.0,WF,1740,2016-03-21,95.0
393162.0,2008-05-26,214617,280.02,,Final,,2289,,77.0,UBC Loop,N,UBC Loop,Vancouver,Collisions with Other Vehicles,2006.0,WF,1740,2016-03-21,95.0
393162.0,2008-05-26,218312,796.55,,Open,41,9493,,73.0,Chester St,P,E 41 Ave,Vancouver,Collisions with Objects,2009.0,NOV,0819,2016-07-29,100.0
393162.0,2008-05-26,234688,374.86,,Open,10,2530,,120.0,Nanton Ave,P,Granville St,Vancouver,Collisions with Objects,2007.0,WF,1240,2018-02-13,118.0
393162.0,2008-05-26,236706,914.92,,Final,20,2560,,120.0,Prince Edward St,N,E Broadway,Vancouver,Collisions with Other Vehicles,2008.0,WF,0840,2018-04-27,121.0
393162.0,2008-05-26,245120,62.76,,Final,16,2283,,77.0,Venables St,N,Renfrew St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0748,2019-02-12,130.0
393162.0,2008-05-26,250481,2157.65,,Open,5,2112,,77.0,Hamilton St,P,W Pender St,Vancouver,Collisions with Objects,2006.0,WF,0923,2019-08-07,136.0
393162.0,2008-05-26,253845,0.0,,Open,14,2174,,77.0,,P,Granville St Bridge,Vancouver,Collisions with Objects,2006.0,WF,0800,2019-11-22,140.0
393163.0,2008-07-07,170648,0.0,MON,Open,246,9744,,82.0,20 ST,N,WESTVIEW,North Vancouver,Collisions with Other Vehicles,,,1715,2011-01-03,30.0
393163.0,2008-07-07,168564,247.01,SUN,Open,228,9766,,82.0,RIDGEWAY,P,3RD,North Vancouver,Collisions with Objects,,,2050,2011-04-17,34.0
393163.0,2008-07-07,178143,0.0,MON,Open,239,9746,,82.0,BRIDGMAN,N,EAST MARINE,North Vancouver,Collisions with Other Vehicles,,,1840,2011-07-25,37.0
393163.0,2008-07-07,180158,136.83,,Open,341,7494,,77.0,144 St,N,72 Ave,Surrey,Collisions with Other Vehicles,2006.0,WF,1814,2012-04-11,46.0
393163.0,2008-07-07,224076,0.0,,Final,320,7479,,77.0,King George Hwy,N,96 Ave,Surrey,Collisions with Other Vehicles,2006.0,WF,0648,2017-02-15,105.0
393163.0,2008-07-07,249128,9061.74,,Open,502,18184,,77.0,King George Blvd,N,Old Yale Rd,Surrey,Collisions with Other Vehicles,2018.0,WF,1502,2019-06-27,134.0
393165.0,2008-07-21,209904,5705.27,,Final,4,2106,,77.0,Main St,N,E Hastings St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0705,2015-09-26,87.0
393165.0,2008-07-21,210938,0.0,,Final,16,2135,,77.0,Granville St,N,W 63rd Ave,Vancouver,Collisions with Other Vehicles (at G/C),2006.0,WF,1928,2015-10-28,88.0
393165.0,2008-07-21,212146,386.4,,Final,16,2181,,77.0,Granville St,N,W 63rd Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1312,2015-12-16,90.0
393165.0,2008-07-21,212866,0.0,,Open,41,9462,,73.0,Granville St,N,W 41st Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1656,2016-01-12,91.0
393165.0,2008-07-21,215180,0.0,,Final,4,2273,,77.0,W 7th Ave,N,Alma St,Vancouver,Collisions with Other Vehicles,2006.0,WF,2040,2016-04-11,94.0
393165.0,2008-07-21,215855,0.0,,Final,4,2201,,77.0,Dunbar,N,E 41 Ave,Vancouver,Collisions with Other Vehicles,2006.0,WF,1707,2016-05-02,95.0
393165.0,2008-07-21,220674,0.0,,Final,14,2169,,77.0,Maple,P,Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1735,2016-10-24,101.0
393165.0,2008-07-21,220675,1301.8,,Open,14,2169,,77.0,Maple,N,Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1735,2016-10-24,101.0
393165.0,2008-07-21,222735,0.0,,Open,49,12005,,117.0,Agronomy Rd,N,Wesbrook Mall,Vancouver,Collisions with Objects,2012.0,WF,2010,2016-12-26,103.0
393165.0,2008-07-21,225712,0.0,,Open,41,9585,,82.0,Door 16,P,VTC,Vancouver,Collisions with Objects (at G/C),2009.0,NOV,0825,2017-04-08,106.0
393166.0,2005-05-26,204570,2782.46,,Final,99,8138,,115.0,Willow St,N,W Broadway,Vancouver,Collisions with Other Vehicles,2009.0,WF,1742,2015-03-05,119.0
393166.0,2005-05-26,209258,0.0,,Final,106,9653,,82.0,Thirteenth St,P,Sixth St,New Westminster,Collisions with Other Vehicles,2007.0,NOV,1428,2015-09-03,125.0
393166.0,2005-05-26,223648,904.32,,Final,17,2181,,77.0,E 37 Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,0820,2017-02-03,142.0
393166.0,2005-05-26,225378,0.0,,Final,22,9669,,82.0,Clark Dr,P,Venables St,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0815,2017-03-24,144.0
393166.0,2005-05-26,227412,967.35,,Open,16,2237,,77.0,Granville St,N,W Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1044,2017-06-06,146.0
393166.0,2005-05-26,227413,0.0,,Open,16,2237,,77.0,Granville St,N,W Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1044,2017-06-06,146.0
393167.0,2005-05-30,213195,2438.9,,Final,480,3295,,61.0,Kerr St,N,E 49th Ave,Vancouver,Collisions with Other Vehicles,1998.0,WF,1825,2016-01-26,130.0
393167.0,2005-05-30,250982,0.0,,Open,405,16130,,77.0,Viking Pl,P,Cambie Rd,Richmond,Collisions with Other Vehicles,2016.0,WF,1625,2019-08-27,173.0
393167.0,2005-05-30,250983,0.0,,Open,405,16130,,77.0,Viking Pl,N,Cambie Rd,Richmond,Collisions with Other Vehicles,2016.0,WF,1625,2019-08-27,173.0
393168.0,2005-07-11,182624,228.96,,Open,19,9711,,82.0,,P,STANLEY PARK LOOP,Vancouver,Collisions with Other Vehicles,2007.0,NOV,0903,2012-07-22,86.0
393168.0,2005-07-11,190364,833.6,,Open,22,9714,,82.0,,P,E 41st Ave,Vancouver,Collisions with Objects,2007.0,NOV,0728,2013-07-02,97.0
393168.0,2005-07-11,191856,1947.0,,Final,19,2252,,77.0,Denman St,P,W Georgia St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1238,2013-08-31,99.0
393168.0,2005-07-11,192787,244.6,,Open,17,2260,,77.0,Cambie St,P,W Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1348,2013-10-08,100.0
393168.0,2005-07-11,207137,3000.0,,Final,10,2553,,120.0,Yukon St,P,SW Marine Dr,Vancouver,Collisions with Objects,2008.0,WF,1537,2015-06-16,121.0
393168.0,2005-07-11,210629,7294.44,,Final,19,9468,,73.0,Terminal Ave,N,Main St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,2033,2015-10-24,125.0
393168.0,2005-07-11,213036,0.0,,Final,4,2223,,77.0,,P,UBC Loop,Vancouver,Collisions with Other Vehicles,2006.0,WF,1005,2016-01-19,128.0
393168.0,2005-07-11,215307,919.18,,Final,22,9547,,82.0,Charles St,N,Clark Dr,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1408,2016-04-16,131.0
393168.0,2005-07-11,216522,0.0,,Final,20,2537,,120.0,E 12th Ave,N,Commercial Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,1531,2016-05-24,132.0
393168.0,2005-07-11,222176,0.0,,Open,3,9492,,73.0,King Edward Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2009.0,NOV,,2016-09-16,136.0
393168.0,2005-07-11,226880,1934.7,,Final,20,2513,,120.0,E 10 Ave,N,Commercial Dr,Vancouver,Collisions with Other Vehicles,2007.0,WF,1651,2017-05-18,144.0
393169.0,2005-07-11,202448,1846.42,,Final,151,3335,,77.0,Woolridge St,P,Lougheed Hwy,Coquitlam,Collisions with Other Vehicles,2006.0,WF,0945,2014-11-29,114.0
393169.0,2005-07-11,202449,0.0,,Final,151,3335,,77.0,Woolridge St,N,Lougheed Hwy,Coquitlam,Collisions with Other Vehicles,2006.0,WF,0945,2014-11-29,114.0
393169.0,2005-07-11,223506,962.42,,Open,152,3320,,77.0,,P,Gatineau Pl,Burnaby,Collisions with Objects,2006.0,WF,1743,2017-01-27,141.0
393169.0,2005-07-11,226813,374.87,,Final,701,3346,,77.0,224 St,P,Dewdney Trunk Rd,Maple Ridge,Collisions with Other Vehicles,2006.0,WF,1513,2017-04-24,144.0
393169.0,2005-07-11,246788,3186.44,,Final,701,3354,,77.0,Lancaster,N,Lougheed Hwy,Coquitlam,Collisions with Other Vehicles,2006.0,WF,1857,2019-04-11,167.0
393169.0,2005-07-11,253956,394.41,,Final,151,3316,,77.0,North Rd,P,Clark Rd,Coquitlam,Collisions with Other Vehicles,2006.0,WF,1725,2019-11-25,175.0
393171.0,2011-01-31,192127,1496.16,,Final,10,2539,,120.0,Helmcken St,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1315,2013-09-05,32.0
393171.0,2011-01-31,194812,0.0,,Open,4,2218,,77.0,E 41st Ave,N,Oak St,Vancouver,Collisions with Other Vehicles,2006.0,WF,1235,2014-01-05,36.0
393171.0,2011-01-31,196652,0.0,,Open,9,2211,,77.0,Cambie St,N,W Broadway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1538,2014-03-27,38.0
393171.0,2011-01-31,197667,0.0,,Open,41,9560,,82.0,Granville St,N,W 41st Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1257,2014-05-09,40.0
393171.0,2011-01-31,198496,0.0,,Open,19,2236,,77.0,E 8th Ave,P,Kingsway,Vancouver,Collisions with Other Vehicles,2006.0,WF,1552,2014-06-04,41.0
393171.0,2011-01-31,198687,0.0,,Open,10,2544,,120.0,W 53rd Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2009.0,WF,1606,2014-06-21,41.0
393171.0,2011-01-31,202976,0.0,,Open,10,2524,,120.0,W 65th Ave,N,Granville St,Vancouver,Collisions with Other Vehicles,2007.0,WF,1340,2014-12-20,47.0
393171.0,2011-01-31,208422,642.3,,Final,84,9566,,82.0,Cambie St,N,W 2nd Ave,Vancouver,Collisions with Other Vehicles,2009.0,NOV,1525,2015-07-31,55.0
393171.0,2011-01-31,218758,384.21,,Final,17,2105,,77.0,Oak,N,SW Marine,Vancouver,Collisions with Other Vehicles,2006.0,WF,1105,2016-08-14,67.0
